Tiempo (ms),Voltaje (mV)
398.90000000000003,-56.25055572061807
399.0,-56.11306027782417
399.1,-55.974189880602324
399.2,-55.83393077940827
399.3,-55.69226908720227
399.40000000000003,-55.549190778074205
399.5,-55.40468168585487
399.6,-55.258727502713334
399.7,-55.111313777740385
399.8,-54.96242591551771
399.90000000000003,-54.81204917467281
400.0,-54.66016866641945
400.1,-54.506769353083556
400.2,-54.35183604661431
400.3,-54.19535340708037
400.40000000000003,-54.0373059411511
400.5,-53.87767800056252
400.6,-53.71645378056807
400.7,-53.55361731837367
400.8,-53.38915249155732
400.90000000000003,-53.22304301647281
401.0,-53.055272446637446
401.1,-52.88582417110374
401.2,-52.71468141281469
401.3,-52.54182722694276
401.40000000000003,-52.3672444992121
401.5,-52.19091594420414
401.6,-52.0128241036461
401.7,-51.832951344682485
401.8,-51.65127985812923
401.90000000000003,-51.46779165671043
402.0,-51.282468573277455
402.1,-51.095292259010144
402.2,-50.906244181600165
402.3,-50.715305623416086
402.40000000000003,-50.52245767965016
402.5,-50.327681256446574
402.6,-50.13095706901096
402.7,-60.0
402.8,-59.89999899999991
402.90000000000003,-59.79899798999983
403.0,-59.69698696989974
403.1,-59.59395583959866
403.2,-59.48989439799456
403.3,-59.384792341974425
403.40000000000003,-59.27863926539409
403.5,-59.17142465804795
403.6,-59.06313790462834
403.7,-58.95376828367454
403.8,-58.84330496651121
403.90000000000003,-58.73173701617624
404.0,-58.61905338633792
404.1,-58.50524292020121
404.2,-58.39029434940314
404.3,-58.27419629289709
404.40000000000003,-58.15693725582597
404.5,-58.03850562838415
404.6,-57.91888968466791
404.7,-57.79807758151451
404.8,-57.676057357329576
404.90000000000003,-57.55281693090279
405.0,-57.42834410021173
405.1,-57.30262654121377
405.2,-57.17565180662582
405.3,-57.047407324691996
405.40000000000003,-56.91788039793883
405.5,-56.787058201918136
405.6,-56.65492778393723
405.7,-56.52147606177652
405.8,-56.3866898223942
405.90000000000003,-56.25055572061807
406.0,-56.11306027782417
406.1,-55.974189880602324
406.2,-55.83393077940827
406.3,-55.69226908720227
406.40000000000003,-55.549190778074205
406.5,-55.40468168585487
406.6,-55.258727502713334
406.7,-55.111313777740385
406.8,-54.96242591551771
406.90000000000003,-54.81204917467281
407.0,-54.66016866641945
407.1,-54.506769353083556
407.2,-54.35183604661431
407.3,-54.19535340708037
407.40000000000003,-54.0373059411511
407.5,-53.87767800056252
407.6,-53.71645378056807
407.7,-53.55361731837367
407.8,-53.38915249155732
407.90000000000003,-53.22304301647281
408.0,-53.055272446637446
408.1,-52.88582417110374
408.2,-52.71468141281469
408.3,-52.54182722694276
408.40000000000003,-52.3672444992121
408.5,-52.19091594420414
408.6,-52.0128241036461
408.7,-51.832951344682485
408.8,-51.65127985812923
408.90000000000003,-51.46779165671043
409.0,-51.282468573277455
409.1,-51.095292259010144
409.2,-50.906244181600165
409.3,-50.715305623416086
409.40000000000003,-50.52245767965016
409.5,-50.327681256446574
409.6,-50.13095706901096
409.7,-60.0
409.8,-59.89999899999991
409.90000000000003,-59.79899798999983
410.0,-59.69698696989974
410.1,-59.59395583959866
410.2,-59.48989439799456
410.3,-59.384792341974425
410.40000000000003,-59.27863926539409
410.5,-59.17142465804795
410.6,-59.06313790462834
410.7,-58.95376828367454
410.8,-58.84330496651121
410.90000000000003,-58.73173701617624
411.0,-58.61905338633792
411.1,-58.50524292020121
411.2,-58.39029434940314
411.3,-58.27419629289709
411.40000000000003,-58.15693725582597
411.5,-58.03850562838415
411.6,-57.91888968466791
411.7,-57.79807758151451
411.8,-57.676057357329576
411.90000000000003,-57.55281693090279
412.0,-57.42834410021173
412.1,-57.30262654121377
412.2,-57.17565180662582
412.3,-57.047407324691996
412.40000000000003,-56.91788039793883
412.5,-56.787058201918136
412.6,-56.65492778393723
412.7,-56.52147606177652
412.8,-56.3866898223942
412.90000000000003,-56.25055572061807
413.0,-56.11306027782417
413.1,-55.974189880602324
413.2,-55.83393077940827
413.3,-55.69226908720227
413.40000000000003,-55.549190778074205
413.5,-55.40468168585487
413.6,-55.258727502713334
413.7,-55.111313777740385
413.8,-54.96242591551771
413.90000000000003,-54.81204917467281
414.0,-54.66016866641945
414.1,-54.506769353083556
414.2,-54.35183604661431
414.3,-54.19535340708037
414.40000000000003,-54.0373059411511
414.5,-53.87767800056252
414.6,-53.71645378056807
414.7,-53.55361731837367
414.8,-53.38915249155732
414.90000000000003,-53.22304301647281
415.0,-53.055272446637446
415.1,-52.88582417110374
415.2,-52.71468141281469
415.3,-52.54182722694276
415.40000000000003,-52.3672444992121
415.5,-52.19091594420414
415.6,-52.0128241036461
415.7,-51.832951344682485
415.8,-51.65127985812923
415.90000000000003,-51.46779165671043
416.0,-51.282468573277455
416.1,-51.095292259010144
416.2,-50.906244181600165
416.3,-50.715305623416086
416.4,-50.52245767965016
416.5,-50.327681256446574
416.6,-50.13095706901096
416.7,-60.0
416.8,-59.89999899999991
416.9,-59.79899798999983
417.00000000000006,-59.69698696989974
417.1,-59.59395583959866
417.2,-59.48989439799456
417.3,-59.384792341974425
417.4,-59.27863926539409
417.50000000000006,-59.17142465804795
417.6,-59.06313790462834
417.7,-58.95376828367454
417.8,-58.84330496651121
417.9,-58.73173701617624
418.00000000000006,-58.61905338633792
418.1,-58.50524292020121
418.2,-58.39029434940314
418.3,-58.27419629289709
418.4,-58.15693725582597
418.50000000000006,-58.03850562838415
418.6,-57.91888968466791
418.7,-57.79807758151451
418.8,-57.676057357329576
418.9,-57.55281693090279
419.00000000000006,-57.42834410021173
419.1,-57.30262654121377
419.2,-57.17565180662582
419.3,-57.047407324691996
419.4,-56.91788039793883
419.50000000000006,-56.787058201918136
419.6,-56.65492778393723
419.7,-56.52147606177652
419.8,-56.3866898223942
419.9,-56.25055572061807
420.00000000000006,-56.11306027782417
420.1,-55.974189880602324
420.2,-55.83393077940827
420.3,-55.69226908720227
420.4,-55.549190778074205
420.50000000000006,-55.40468168585487
420.6,-55.258727502713334
420.7,-55.111313777740385
420.8,-54.96242591551771
420.9,-54.81204917467281
421.00000000000006,-54.66016866641945
421.1,-54.506769353083556
421.2,-54.35183604661431
421.3,-54.19535340708037
421.4,-54.0373059411511
421.50000000000006,-53.87767800056252
421.6,-53.71645378056807
421.7,-53.55361731837367
421.8,-53.38915249155732
421.9,-53.22304301647281
422.00000000000006,-53.055272446637446
422.1,-52.88582417110374
422.2,-52.71468141281469
422.3,-52.54182722694276
422.4,-52.3672444992121
422.50000000000006,-52.19091594420414
422.6,-52.0128241036461
422.7,-51.832951344682485
422.8,-51.65127985812923
422.9,-51.46779165671043
423.00000000000006,-51.282468573277455
423.1,-51.095292259010144
423.2,-50.906244181600165
423.3,-50.715305623416086
423.4,-50.52245767965016
423.50000000000006,-50.327681256446574
423.6,-50.13095706901096
423.7,-60.0
423.8,-59.89999899999991
423.9,-59.79899798999983
424.00000000000006,-59.69698696989974
424.1,-59.59395583959866
424.2,-59.48989439799456
424.3,-59.384792341974425
424.4,-59.27863926539409
424.50000000000006,-59.17142465804795
424.6,-59.06313790462834
424.7,-58.95376828367454
424.8,-58.84330496651121
424.9,-58.73173701617624
425.00000000000006,-58.61905338633792
425.1,-58.50524292020121
425.2,-58.39029434940314
425.3,-58.27419629289709
425.4,-58.15693725582597
425.50000000000006,-58.03850562838415
425.6,-57.91888968466791
425.7,-57.79807758151451
425.8,-57.676057357329576
425.9,-57.55281693090279
426.00000000000006,-57.42834410021173
426.1,-57.30262654121377
426.2,-57.17565180662582
426.3,-57.047407324691996
426.4,-56.91788039793883
426.50000000000006,-56.787058201918136
426.6,-56.65492778393723
426.7,-56.52147606177652
426.8,-56.3866898223942
426.9,-56.25055572061807
427.00000000000006,-56.11306027782417
427.1,-55.974189880602324
427.2,-55.83393077940827
427.3,-55.69226908720227
427.4,-55.549190778074205
427.50000000000006,-55.40468168585487
427.6,-55.258727502713334
427.7,-55.111313777740385
427.8,-54.96242591551771
427.9,-54.81204917467281
428.00000000000006,-54.66016866641945
428.1,-54.506769353083556
428.2,-54.35183604661431
428.3,-54.19535340708037
428.4,-54.0373059411511
428.50000000000006,-53.87767800056252
428.6,-53.71645378056807
428.7,-53.55361731837367
428.8,-53.38915249155732
428.9,-53.22304301647281
429.00000000000006,-53.055272446637446
429.1,-52.88582417110374
429.2,-52.71468141281469
429.3,-52.54182722694276
429.4,-52.3672444992121
429.5,-52.19091594420414
429.6,-52.0128241036461
429.70000000000005,-51.832951344682485
429.8,-51.65127985812923
429.9,-51.46779165671043
430.0,-51.282468573277455
430.1,-51.095292259010144
430.20000000000005,-50.906244181600165
430.3,-50.715305623416086
430.4,-50.52245767965016
430.5,-50.327681256446574
430.6,-50.13095706901096
430.70000000000005,-60.0
430.8,-59.89999899999991
430.9,-59.79899798999983
431.0,-59.69698696989974
431.1,-59.59395583959866
431.20000000000005,-59.48989439799456
431.3,-59.384792341974425
431.4,-59.27863926539409
431.5,-59.17142465804795
431.6,-59.06313790462834
431.70000000000005,-58.95376828367454
431.8,-58.84330496651121
431.9,-58.73173701617624
432.0,-58.61905338633792
432.1,-58.50524292020121
432.20000000000005,-58.39029434940314
432.3,-58.27419629289709
432.4,-58.15693725582597
432.5,-58.03850562838415
432.6,-57.91888968466791
432.70000000000005,-57.79807758151451
432.8,-57.676057357329576
432.9,-57.55281693090279
433.0,-57.42834410021173
433.1,-57.30262654121377
433.20000000000005,-57.17565180662582
433.3,-57.047407324691996
433.4,-56.91788039793883
433.5,-56.787058201918136
433.6,-56.65492778393723
433.70000000000005,-56.52147606177652
433.8,-56.3866898223942
433.9,-56.25055572061807
434.0,-56.11306027782417
434.1,-55.974189880602324
434.20000000000005,-55.83393077940827
434.3,-55.69226908720227
434.4,-55.549190778074205
434.5,-55.40468168585487
434.6,-55.258727502713334
434.70000000000005,-55.111313777740385
434.8,-54.96242591551771
434.9,-54.81204917467281
435.0,-54.66016866641945
435.1,-54.506769353083556
435.20000000000005,-54.35183604661431
435.3,-54.19535340708037
435.4,-54.0373059411511
435.5,-53.87767800056252
435.6,-53.71645378056807
435.70000000000005,-53.55361731837367
435.8,-53.38915249155732
435.9,-53.22304301647281
436.0,-53.055272446637446
436.1,-52.88582417110374
436.20000000000005,-52.71468141281469
436.3,-52.54182722694276
436.4,-52.3672444992121
436.5,-52.19091594420414
436.6,-52.0128241036461
436.70000000000005,-51.832951344682485
436.8,-51.65127985812923
436.9,-51.46779165671043
437.0,-51.282468573277455
437.1,-51.095292259010144
437.20000000000005,-50.906244181600165
437.3,-50.715305623416086
437.4,-50.52245767965016
437.5,-50.327681256446574
437.6,-50.13095706901096
437.70000000000005,-60.0
437.8,-59.89999899999991
437.9,-59.79899798999983
438.0,-59.69698696989974
438.1,-59.59395583959866
438.20000000000005,-59.48989439799456
438.3,-59.384792341974425
438.4,-59.27863926539409
438.5,-59.17142465804795
438.6,-59.06313790462834
438.70000000000005,-58.95376828367454
438.8,-58.84330496651121
438.9,-58.73173701617624
439.0,-58.61905338633792
439.1,-58.50524292020121
439.20000000000005,-58.39029434940314
439.3,-58.27419629289709
439.4,-58.15693725582597
439.5,-58.03850562838415
439.6,-57.91888968466791
439.70000000000005,-57.79807758151451
439.8,-57.676057357329576
439.9,-57.55281693090279
440.0,-57.42834410021173
440.1,-57.30262654121377
440.20000000000005,-57.17565180662582
440.3,-57.047407324691996
440.4,-56.91788039793883
440.5,-56.787058201918136
440.6,-56.65492778393723
440.70000000000005,-56.52147606177652
440.8,-56.3866898223942
440.9,-56.25055572061807
441.0,-56.11306027782417
441.1,-55.974189880602324
441.20000000000005,-55.83393077940827
441.3,-55.69226908720227
441.4,-55.549190778074205
441.5,-55.40468168585487
441.6,-55.258727502713334
441.70000000000005,-55.111313777740385
441.8,-54.96242591551771
441.90000000000003,-54.81204917467281
442.0,-54.66016866641945
442.1,-54.506769353083556
442.20000000000005,-54.35183604661431
442.3,-54.19535340708037
442.40000000000003,-54.0373059411511
442.5,-53.87767800056252
442.6,-53.71645378056807
442.70000000000005,-53.55361731837367
442.8,-53.38915249155732
442.90000000000003,-53.22304301647281
443.0,-53.055272446637446
443.09999999999997,-52.88582417110374
443.20000000000005,-52.71468141281469
443.3,-52.54182722694276
443.40000000000003,-52.3672444992121
443.5,-52.19091594420414
443.59999999999997,-52.0128241036461
443.70000000000005,-51.832951344682485
443.8,-51.65127985812923
443.90000000000003,-51.46779165671043
444.0,-51.282468573277455
444.09999999999997,-51.095292259010144
444.20000000000005,-50.906244181600165
444.3,-50.715305623416086
444.40000000000003,-50.52245767965016
444.5,-50.327681256446574
444.59999999999997,-50.13095706901096
444.70000000000005,-60.0
444.8,-59.89999899999991
444.90000000000003,-59.79899798999983
445.0,-59.69698696989974
445.09999999999997,-59.59395583959866
445.20000000000005,-59.48989439799456
445.3,-59.384792341974425
445.40000000000003,-59.27863926539409
445.5,-59.17142465804795
445.59999999999997,-59.06313790462834
445.70000000000005,-58.95376828367454
445.8,-58.84330496651121
445.90000000000003,-58.73173701617624
446.0,-58.61905338633792
446.09999999999997,-58.50524292020121
446.20000000000005,-58.39029434940314
446.3,-58.27419629289709
446.40000000000003,-58.15693725582597
446.5,-58.03850562838415
446.59999999999997,-57.91888968466791
446.70000000000005,-57.79807758151451
446.8,-57.676057357329576
446.90000000000003,-57.55281693090279
447.0,-57.42834410021173
447.09999999999997,-57.30262654121377
447.20000000000005,-57.17565180662582
447.3,-57.047407324691996
447.40000000000003,-56.91788039793883
447.5,-56.787058201918136
447.59999999999997,-56.65492778393723
447.70000000000005,-56.52147606177652
447.8,-56.3866898223942
447.90000000000003,-56.25055572061807
448.0,-56.11306027782417
448.09999999999997,-55.974189880602324
448.20000000000005,-55.83393077940827
448.3,-55.69226908720227
448.40000000000003,-55.549190778074205
448.5,-55.40468168585487
448.59999999999997,-55.258727502713334
448.70000000000005,-55.111313777740385
448.8,-54.96242591551771
448.90000000000003,-54.81204917467281
449.0,-54.66016866641945
449.09999999999997,-54.506769353083556
449.20000000000005,-54.35183604661431
449.3,-54.19535340708037
449.40000000000003,-54.0373059411511
449.5,-53.87767800056252
449.59999999999997,-53.71645378056807
449.70000000000005,-53.55361731837367
449.8,-53.38915249155732
449.90000000000003,-53.22304301647281
450.0,-53.055272446637446
450.09999999999997,-52.88582417110374
450.20000000000005,-52.71468141281469
450.3,-52.54182722694276
450.40000000000003,-52.3672444992121
450.5,-52.19091594420414
450.59999999999997,-52.0128241036461
450.70000000000005,-51.832951344682485
450.8,-51.65127985812923
450.90000000000003,-51.46779165671043
451.0,-51.282468573277455
451.09999999999997,-51.095292259010144
451.20000000000005,-50.906244181600165
451.3,-50.715305623416086
451.40000000000003,-50.52245767965016
451.5,-50.327681256446574
451.59999999999997,-50.13095706901096
451.70000000000005,-60.0
451.8,-59.89999899999991
451.90000000000003,-59.79899798999983
452.0,-59.69698696989974
452.09999999999997,-59.59395583959866
452.20000000000005,-59.48989439799456
452.3,-59.384792341974425
452.40000000000003,-59.27863926539409
452.5,-59.17142465804795
452.59999999999997,-59.06313790462834
452.70000000000005,-58.95376828367454
452.8,-58.84330496651121
452.90000000000003,-58.73173701617624
453.0,-58.61905338633792
453.09999999999997,-58.50524292020121
453.20000000000005,-58.39029434940314
453.3,-58.27419629289709
453.40000000000003,-58.15693725582597
453.5,-58.03850562838415
453.59999999999997,-57.91888968466791
453.70000000000005,-57.79807758151451
453.8,-57.676057357329576
453.90000000000003,-57.55281693090279
454.0,-57.42834410021173
454.09999999999997,-57.30262654121377
454.20000000000005,-57.17565180662582
454.3,-57.047407324691996
454.40000000000003,-56.91788039793883
454.5,-56.787058201918136
454.6,-56.65492778393723
454.70000000000005,-56.52147606177652
454.8,-56.3866898223942
454.90000000000003,-56.25055572061807
455.0,-56.11306027782417
455.1,-55.974189880602324
455.20000000000005,-55.83393077940827
455.3,-55.69226908720227
455.40000000000003,-55.549190778074205
455.5,-55.40468168585487
455.6,-55.258727502713334
455.70000000000005,-55.111313777740385
455.8,-54.96242591551771
455.90000000000003,-54.81204917467281
456.0,-54.66016866641945
456.1,-54.506769353083556
456.2,-54.35183604661431
456.3,-54.19535340708037
456.40000000000003,-54.0373059411511
456.5,-53.87767800056252
456.6,-53.71645378056807
456.7,-53.55361731837367
456.8,-53.38915249155732
456.90000000000003,-53.22304301647281
457.0,-53.055272446637446
457.1,-52.88582417110374
457.2,-52.71468141281469
457.3,-52.54182722694276
457.40000000000003,-52.3672444992121
457.5,-52.19091594420414
457.6,-52.0128241036461
457.7,-51.832951344682485
457.8,-51.65127985812923
457.90000000000003,-51.46779165671043
458.0,-51.282468573277455
458.1,-51.095292259010144
458.2,-50.906244181600165
458.3,-50.715305623416086
458.40000000000003,-50.52245767965016
458.5,-50.327681256446574
458.6,-50.13095706901096
458.7,-60.0
458.8,-59.89999899999991
458.90000000000003,-59.79899798999983
459.0,-59.69698696989974
459.1,-59.59395583959866
459.2,-59.48989439799456
459.3,-59.384792341974425
459.40000000000003,-59.27863926539409
459.5,-59.17142465804795
459.6,-59.06313790462834
459.7,-58.95376828367454
459.8,-58.84330496651121
459.90000000000003,-58.73173701617624
460.0,-58.61905338633792
460.1,-58.50524292020121
460.2,-58.39029434940314
460.3,-58.27419629289709
460.40000000000003,-58.15693725582597
460.5,-58.03850562838415
460.6,-57.91888968466791
460.7,-57.79807758151451
460.8,-57.676057357329576
460.90000000000003,-57.55281693090279
461.0,-57.42834410021173
461.1,-57.30262654121377
461.2,-57.17565180662582
461.3,-57.047407324691996
461.40000000000003,-56.91788039793883
461.5,-56.787058201918136
461.6,-56.65492778393723
461.7,-56.52147606177652
461.8,-56.3866898223942
461.90000000000003,-56.25055572061807
462.0,-56.11306027782417
462.1,-55.974189880602324
462.2,-55.83393077940827
462.3,-55.69226908720227
462.40000000000003,-55.549190778074205
462.5,-55.40468168585487
462.6,-55.258727502713334
462.7,-55.111313777740385
462.8,-54.96242591551771
462.90000000000003,-54.81204917467281
463.0,-54.66016866641945
463.1,-54.506769353083556
463.2,-54.35183604661431
463.3,-54.19535340708037
463.40000000000003,-54.0373059411511
463.5,-53.87767800056252
463.6,-53.71645378056807
463.7,-53.55361731837367
463.8,-53.38915249155732
463.90000000000003,-53.22304301647281
464.0,-53.055272446637446
464.1,-52.88582417110374
464.2,-52.71468141281469
464.3,-52.54182722694276
464.40000000000003,-52.3672444992121
464.5,-52.19091594420414
464.6,-52.0128241036461
464.7,-51.832951344682485
464.8,-51.65127985812923
464.90000000000003,-51.46779165671043
465.0,-51.282468573277455
465.1,-51.095292259010144
465.2,-50.906244181600165
465.3,-50.715305623416086
465.40000000000003,-50.52245767965016
465.5,-50.327681256446574
465.6,-50.13095706901096
465.7,-60.0
465.8,-59.89999899999991
465.90000000000003,-59.79899798999983
466.0,-59.69698696989974
466.1,-59.59395583959866
466.2,-59.48989439799456
466.3,-59.384792341974425
466.40000000000003,-59.27863926539409
466.5,-59.17142465804795
466.6,-59.06313790462834
466.7,-58.95376828367454
466.8,-58.84330496651121
466.90000000000003,-58.73173701617624
467.0,-58.61905338633792
467.1,-58.50524292020121
467.2,-58.39029434940314
467.3,-58.27419629289709
467.40000000000003,-58.15693725582597
467.5,-58.03850562838415
467.6,-57.91888968466791
467.7,-57.79807758151451
467.8,-57.676057357329576
467.90000000000003,-57.55281693090279
468.0,-57.42834410021173
468.1,-57.30262654121377
468.2,-57.17565180662582
468.30000000000007,-57.047407324691996
468.40000000000003,-56.91788039793883
468.5,-56.787058201918136
468.6,-56.65492778393723
468.7,-56.52147606177652
468.80000000000007,-56.3866898223942
468.90000000000003,-56.25055572061807
469.0,-56.11306027782417
469.1,-55.974189880602324
469.2,-55.83393077940827
469.3,-55.69226908720227
469.40000000000003,-55.549190778074205
469.5,-55.40468168585487
469.6,-55.258727502713334
469.7,-55.111313777740385
469.8,-54.96242591551771
469.90000000000003,-54.81204917467281
470.0,-54.66016866641945
470.1,-54.506769353083556
470.2,-54.35183604661431
470.3,-54.19535340708037
470.40000000000003,-54.0373059411511
470.5,-53.87767800056252
470.6,-53.71645378056807
470.7,-53.55361731837367
470.8,-53.38915249155732
470.90000000000003,-53.22304301647281
471.0,-53.055272446637446
471.1,-52.88582417110374
471.2,-52.71468141281469
471.3,-52.54182722694276
471.40000000000003,-52.3672444992121
471.5,-52.19091594420414
471.6,-52.0128241036461
471.7,-51.832951344682485
471.8,-51.65127985812923
471.90000000000003,-51.46779165671043
472.0,-51.282468573277455
472.1,-51.095292259010144
472.2,-50.906244181600165
472.3,-50.715305623416086
472.40000000000003,-50.52245767965016
472.5,-50.327681256446574
472.6,-50.13095706901096
472.7,-60.0
472.8,-59.89999899999991
472.90000000000003,-59.79899798999983
473.0,-59.69698696989974
473.1,-59.59395583959866
473.2,-59.48989439799456
473.3,-59.384792341974425
473.40000000000003,-59.27863926539409
473.5,-59.17142465804795
473.6,-59.06313790462834
473.7,-58.95376828367454
473.8,-58.84330496651121
473.90000000000003,-58.73173701617624
474.0,-58.61905338633792
474.1,-58.50524292020121
474.2,-58.39029434940314
474.3,-58.27419629289709
474.40000000000003,-58.15693725582597
474.5,-58.03850562838415
474.6,-57.91888968466791
474.7,-57.79807758151451
474.8,-57.676057357329576
474.90000000000003,-57.55281693090279
475.0,-57.42834410021173
475.1,-57.30262654121377
475.2,-57.17565180662582
475.3,-57.047407324691996
475.40000000000003,-56.91788039793883
475.5,-56.787058201918136
475.6,-56.65492778393723
475.7,-56.52147606177652
475.8,-56.3866898223942
475.90000000000003,-56.25055572061807
476.0,-56.11306027782417
476.1,-55.974189880602324
476.2,-55.83393077940827
476.3,-55.69226908720227
476.40000000000003,-55.549190778074205
476.5,-55.40468168585487
476.6,-55.258727502713334
476.7,-55.111313777740385
476.8,-54.96242591551771
476.90000000000003,-54.81204917467281
477.0,-54.66016866641945
477.1,-54.506769353083556
477.2,-54.35183604661431
477.3,-54.19535340708037
477.40000000000003,-54.0373059411511
477.5,-53.87767800056252
477.6,-53.71645378056807
477.7,-53.55361731837367
477.8,-53.38915249155732
477.90000000000003,-53.22304301647281
478.0,-53.055272446637446
478.1,-52.88582417110374
478.2,-52.71468141281469
478.3,-52.54182722694276
478.40000000000003,-52.3672444992121
478.5,-52.19091594420414
478.6,-52.0128241036461
478.7,-51.832951344682485
478.8,-51.65127985812923
478.90000000000003,-51.46779165671043
479.0,-51.282468573277455
479.1,-51.095292259010144
479.2,-50.906244181600165
479.3,-50.715305623416086
479.40000000000003,-50.52245767965016
479.5,-50.327681256446574
479.6,-50.13095706901096
479.7,-60.0
479.8,-59.89999899999991
479.90000000000003,-59.79899798999983
480.0,-59.69698696989974
480.1,-59.59395583959866
480.2,-59.48989439799456
480.3,-59.384792341974425
480.40000000000003,-59.27863926539409
480.5,-59.17142465804795
480.6,-59.06313790462834
480.7,-58.95376828367454
480.8,-58.84330496651121
480.90000000000003,-58.73173701617624
481.00000000000006,-58.61905338633792
481.1,-58.50524292020121
481.2,-58.39029434940314
481.3,-58.27419629289709
481.40000000000003,-58.15693725582597
481.50000000000006,-58.03850562838415
481.6,-57.91888968466791
481.7,-57.79807758151451
481.8,-57.676057357329576
481.90000000000003,-57.55281693090279
482.00000000000006,-57.42834410021173
482.1,-57.30262654121377
482.2,-57.17565180662582
482.3,-57.047407324691996
482.4,-56.91788039793883
482.50000000000006,-56.787058201918136
482.6,-56.65492778393723
482.7,-56.52147606177652
482.8,-56.3866898223942
482.9,-56.25055572061807
483.00000000000006,-56.11306027782417
483.1,-55.974189880602324
483.2,-55.83393077940827
483.3,-55.69226908720227
483.4,-55.549190778074205
483.50000000000006,-55.40468168585487
483.6,-55.258727502713334
483.7,-55.111313777740385
483.8,-54.96242591551771
483.9,-54.81204917467281
484.00000000000006,-54.66016866641945
484.1,-54.506769353083556
484.2,-54.35183604661431
484.3,-54.19535340708037
484.4,-54.0373059411511
484.50000000000006,-53.87767800056252
484.6,-53.71645378056807
484.7,-53.55361731837367
484.8,-53.38915249155732
484.9,-53.22304301647281
485.00000000000006,-53.055272446637446
485.1,-52.88582417110374
485.2,-52.71468141281469
485.3,-52.54182722694276
485.4,-52.3672444992121
485.50000000000006,-52.19091594420414
485.6,-52.0128241036461
485.7,-51.832951344682485
485.8,-51.65127985812923
485.9,-51.46779165671043
486.00000000000006,-51.282468573277455
486.1,-51.095292259010144
486.2,-50.906244181600165
486.3,-50.715305623416086
486.4,-50.52245767965016
486.50000000000006,-50.327681256446574
486.6,-50.13095706901096
486.7,-60.0
486.8,-59.89999899999991
486.9,-59.79899798999983
487.00000000000006,-59.69698696989974
487.1,-59.59395583959866
487.2,-59.48989439799456
487.3,-59.384792341974425
487.4,-59.27863926539409
487.50000000000006,-59.17142465804795
487.6,-59.06313790462834
487.7,-58.95376828367454
487.8,-58.84330496651121
487.9,-58.73173701617624
488.00000000000006,-58.61905338633792
488.1,-58.50524292020121
488.2,-58.39029434940314
488.3,-58.27419629289709
488.4,-58.15693725582597
488.50000000000006,-58.03850562838415
488.6,-57.91888968466791
488.7,-57.79807758151451
488.8,-57.676057357329576
488.9,-57.55281693090279
489.00000000000006,-57.42834410021173
489.1,-57.30262654121377
489.2,-57.17565180662582
489.3,-57.047407324691996
489.4,-56.91788039793883
489.50000000000006,-56.787058201918136
489.6,-56.65492778393723
489.7,-56.52147606177652
489.8,-56.3866898223942
489.9,-56.25055572061807
490.00000000000006,-56.11306027782417
490.1,-55.974189880602324
490.2,-55.83393077940827
490.3,-55.69226908720227
490.4,-55.549190778074205
490.50000000000006,-55.40468168585487
490.6,-55.258727502713334
490.7,-55.111313777740385
490.8,-54.96242591551771
490.9,-54.81204917467281
491.00000000000006,-54.66016866641945
491.1,-54.506769353083556
491.2,-54.35183604661431
491.3,-54.19535340708037
491.4,-54.0373059411511
491.50000000000006,-53.87767800056252
491.6,-53.71645378056807
491.7,-53.55361731837367
491.8,-53.38915249155732
491.9,-53.22304301647281
492.00000000000006,-53.055272446637446
492.1,-52.88582417110374
492.2,-52.71468141281469
492.3,-52.54182722694276
492.4,-52.3672444992121
492.50000000000006,-52.19091594420414
492.6,-52.0128241036461
492.7,-51.832951344682485
492.8,-51.65127985812923
492.9,-51.46779165671043
493.00000000000006,-51.282468573277455
493.1,-51.095292259010144
493.2,-50.906244181600165
493.3,-50.715305623416086
493.4,-50.52245767965016
493.50000000000006,-50.327681256446574
493.6,-50.13095706901096
493.70000000000005,-60.0
493.8,-59.89999899999991
493.9,-59.79899798999983
494.00000000000006,-59.69698696989974
494.1,-59.59395583959866
494.20000000000005,-59.48989439799456
494.3,-59.384792341974425
494.4,-59.27863926539409
494.50000000000006,-59.17142465804795
494.6,-59.06313790462834
494.70000000000005,-58.95376828367454
494.8,-58.84330496651121
494.9,-58.73173701617624
495.00000000000006,-58.61905338633792
495.1,-58.50524292020121
495.20000000000005,-58.39029434940314
495.3,-58.27419629289709
495.4,-58.15693725582597
495.5,-58.03850562838415
495.6,-57.91888968466791
495.70000000000005,-57.79807758151451
495.8,-57.676057357329576
495.9,-57.55281693090279
496.0,-57.42834410021173
496.1,-57.30262654121377
496.20000000000005,-57.17565180662582
496.3,-57.047407324691996
496.4,-56.91788039793883
496.5,-56.787058201918136
496.6,-56.65492778393723
496.70000000000005,-56.52147606177652
496.8,-56.3866898223942
496.9,-56.25055572061807
497.0,-56.11306027782417
497.1,-55.974189880602324
497.20000000000005,-55.83393077940827
497.3,-55.69226908720227
497.4,-55.549190778074205
497.5,-55.40468168585487
497.6,-55.258727502713334
497.70000000000005,-55.111313777740385
497.8,-54.96242591551771
497.9,-54.81204917467281
498.0,-54.66016866641945
498.1,-54.506769353083556
498.20000000000005,-54.35183604661431
498.3,-54.19535340708037
498.4,-54.0373059411511
498.5,-53.87767800056252
498.6,-53.71645378056807
498.70000000000005,-53.55361731837367
498.8,-53.38915249155732
