dtype,I,t,rmse
float32,0.2,63.9,1.2100938562298325e-07
float32,0.2,64.0,0.0
float32,0.2,64.10000000000001,2.980232949312267e-08
float32,0.2,64.2,5.990267482047784e-08
float32,0.2,64.30000000000001,9.03040202615557e-08
float32,0.2,64.39999999999999,1.2100938562298325e-07
float32,0.2,64.5,0.0
float32,0.2,64.60000000000001,2.980232949312267e-08
float32,0.2,64.7,5.990267482047784e-08
float32,0.2,64.8,9.03040202615557e-08
float32,0.2,64.89999999999999,1.2100938562298325e-07
float32,0.2,65.0,0.0
float32,0.2,65.10000000000001,2.980232949312267e-08
float32,0.2,65.2,5.990267482047784e-08
float32,0.2,65.3,9.03040202615557e-08
float32,0.2,65.39999999999999,1.2100938562298325e-07
float32,0.2,65.5,0.0
float32,0.2,65.60000000000001,2.980232949312267e-08
float32,0.2,65.7,5.990267482047784e-08
float32,0.2,65.8,9.03040202615557e-08
float32,0.2,65.9,1.2100938562298325e-07
float32,0.2,66.0,0.0
float32,0.2,66.10000000000001,2.980232949312267e-08
float32,0.2,66.2,5.990267482047784e-08
float32,0.2,66.3,9.03040202615557e-08
float32,0.2,66.4,1.2100938562298325e-07
float32,0.2,66.5,0.0
float32,0.2,66.60000000000001,2.980232949312267e-08
float32,0.2,66.7,5.990267482047784e-08
float32,0.2,66.8,9.03040202615557e-08
float32,0.2,66.9,1.2100938562298325e-07
float32,0.2,67.0,0.0
float32,0.2,67.10000000000001,2.980232949312267e-08
float32,0.2,67.2,5.990267482047784e-08
float32,0.2,67.3,9.03040202615557e-08
float32,0.2,67.4,1.2100938562298325e-07
float32,0.2,67.5,0.0
float32,0.2,67.60000000000001,2.980232949312267e-08
float32,0.2,67.7,5.990267482047784e-08
float32,0.2,67.8,9.03040202615557e-08
float32,0.2,67.9,1.2100938562298325e-07
float32,0.2,68.0,0.0
float32,0.2,68.10000000000001,2.980232949312267e-08
float32,0.2,68.19999999999999,5.990267482047784e-08
float32,0.2,68.3,9.03040202615557e-08
float32,0.2,68.4,1.2100938562298325e-07
float32,0.2,68.5,0.0
float32,0.2,68.60000000000001,2.980232949312267e-08
float32,0.2,68.7,5.990267482047784e-08
float32,0.2,68.8,9.03040202615557e-08
float32,0.2,68.9,1.2100938562298325e-07
float32,0.2,69.0,0.0
float32,0.2,69.10000000000001,2.980232949312267e-08
float32,0.2,69.2,5.990267482047784e-08
float32,0.2,69.3,9.03040202615557e-08
float32,0.2,69.4,1.2100938562298325e-07
float32,0.2,69.5,0.0
float32,0.2,69.60000000000001,2.980232949312267e-08
float32,0.2,69.7,5.990267482047784e-08
float32,0.2,69.8,9.03040202615557e-08
float32,0.2,69.9,1.2100938562298325e-07
float32,0.2,70.0,0.0
float32,0.2,70.10000000000001,2.980232949312267e-08
float32,0.2,70.2,5.990267482047784e-08
float32,0.2,70.3,9.03040202615557e-08
float32,0.2,70.4,1.2100938562298325e-07
float32,0.2,70.5,0.0
float32,0.2,70.60000000000001,2.980232949312267e-08
float32,0.2,70.7,5.990267482047784e-08
float32,0.2,70.8,9.03040202615557e-08
float32,0.2,70.9,1.2100938562298325e-07
float32,0.2,71.0,0.0
float32,0.2,71.1,2.980232949312267e-08
float32,0.2,71.2,5.990267482047784e-08
float32,0.2,71.3,9.03040202615557e-08
float32,0.2,71.4,1.2100938562298325e-07
float32,0.2,71.5,0.0
float32,0.2,71.6,2.980232949312267e-08
float32,0.2,71.7,5.990267482047784e-08
float32,0.2,71.8,9.03040202615557e-08
float32,0.2,71.9,1.2100938562298325e-07
float32,0.2,72.0,0.0
float32,0.2,72.1,2.980232949312267e-08
float32,0.2,72.2,5.990267482047784e-08
float32,0.2,72.3,9.03040202615557e-08
float32,0.2,72.4,1.2100938562298325e-07
float32,0.2,72.50000000000001,0.0
float32,0.2,72.6,2.980232949312267e-08
float32,0.2,72.7,5.990267482047784e-08
float32,0.2,72.8,9.03040202615557e-08
float32,0.2,72.9,1.2100938562298325e-07
float32,0.2,73.00000000000001,0.0
float32,0.2,73.1,2.980232949312267e-08
float32,0.2,73.2,5.990267482047784e-08
float32,0.2,73.3,9.03040202615557e-08
float32,0.2,73.4,1.2100938562298325e-07
float32,0.2,73.50000000000001,0.0
float32,0.2,73.6,2.980232949312267e-08
float32,0.2,73.7,5.990267482047784e-08
float32,0.2,73.8,9.03040202615557e-08
float32,0.2,73.9,1.2100938562298325e-07
float32,0.2,74.00000000000001,0.0
float32,0.2,74.1,2.980232949312267e-08
float32,0.2,74.2,5.990267482047784e-08
float32,0.2,74.3,9.03040202615557e-08
float32,0.2,74.4,1.2100938562298325e-07
float32,0.2,74.5,0.0
float32,0.2,74.6,2.980232949312267e-08
float32,0.2,74.7,5.990267482047784e-08
float32,0.2,74.8,9.03040202615557e-08
float32,0.2,74.9,1.2100938562298325e-07
float32,0.2,75.0,0.0
float32,0.2,75.1,2.980232949312267e-08
float32,0.2,75.2,5.990267482047784e-08
float32,0.2,75.3,9.03040202615557e-08
float32,0.2,75.4,1.2100938562298325e-07
float32,0.2,75.5,0.0
float32,0.2,75.6,2.980232949312267e-08
float32,0.2,75.7,5.990267482047784e-08
float32,0.2,75.80000000000001,9.03040202615557e-08
float32,0.2,75.9,1.2100938562298325e-07
float32,0.2,76.0,0.0
float32,0.2,76.1,2.980232949312267e-08
float32,0.2,76.2,5.990267482047784e-08
float32,0.2,76.30000000000001,9.03040202615557e-08
float32,0.2,76.4,1.2100938562298325e-07
float32,0.2,76.5,0.0
float32,0.2,76.6,2.980232949312267e-08
float32,0.2,76.7,5.990267482047784e-08
float32,0.2,76.80000000000001,9.03040202615557e-08
float32,0.2,76.9,1.2100938562298325e-07
float32,0.2,77.0,0.0
float32,0.2,77.1,2.980232949312267e-08
float32,0.2,77.2,5.990267482047784e-08
float32,0.2,77.30000000000001,9.03040202615557e-08
float32,0.2,77.4,1.2100938562298325e-07
float32,0.2,77.5,0.0
float32,0.2,77.6,2.980232949312267e-08
float32,0.2,77.7,5.990267482047784e-08
float32,0.2,77.80000000000001,9.03040202615557e-08
float32,0.2,77.89999999999999,1.2100938562298325e-07
float32,0.2,78.0,0.0
float32,0.2,78.1,2.980232949312267e-08
float32,0.2,78.2,5.990267482047784e-08
float32,0.2,78.30000000000001,9.03040202615557e-08
float32,0.2,78.39999999999999,1.2100938562298325e-07
float32,0.2,78.5,0.0
float32,0.2,78.60000000000001,2.980232949312267e-08
float32,0.2,78.7,5.990267482047784e-08
float32,0.2,78.80000000000001,9.03040202615557e-08
float32,0.2,78.89999999999999,1.2100938562298325e-07
float32,0.2,79.0,0.0
float32,0.2,79.10000000000001,2.980232949312267e-08
float32,0.2,79.2,5.990267482047784e-08
float32,0.2,79.30000000000001,9.03040202615557e-08
float32,0.2,79.39999999999999,1.2100938562298325e-07
float32,0.2,79.5,0.0
float32,0.2,79.60000000000001,2.980232949312267e-08
float32,0.2,79.7,5.990267482047784e-08
float32,0.2,79.80000000000001,9.03040202615557e-08
float32,0.2,79.89999999999999,1.2100938562298325e-07
float32,0.2,80.0,0.0
float32,0.2,80.10000000000001,2.980232949312267e-08
float32,0.2,80.2,5.990267482047784e-08
float32,0.2,80.30000000000001,9.03040202615557e-08
float32,0.2,80.39999999999999,1.2100938562298325e-07
float32,0.2,80.5,0.0
float32,0.2,80.60000000000001,2.980232949312267e-08
float32,0.2,80.7,5.990267482047784e-08
float32,0.2,80.80000000000001,9.03040202615557e-08
float32,0.2,80.89999999999999,1.2100938562298325e-07
float32,0.2,81.0,0.0
float32,0.2,81.10000000000001,2.980232949312267e-08
float32,0.2,81.2,5.990267482047784e-08
float32,0.2,81.3,9.03040202615557e-08
float32,0.2,81.39999999999999,1.2100938562298325e-07
float32,0.2,81.5,0.0
float32,0.2,81.60000000000001,2.980232949312267e-08
float32,0.2,81.7,5.990267482047784e-08
float32,0.2,81.8,9.03040202615557e-08
float32,0.2,81.9,1.2100938562298325e-07
float32,0.2,82.0,0.0
float32,0.2,82.10000000000001,2.980232949312267e-08
float32,0.2,82.2,5.990267482047784e-08
float32,0.2,82.3,9.03040202615557e-08
float32,0.2,82.4,1.2100938562298325e-07
float32,0.2,82.5,0.0
float32,0.2,82.60000000000001,2.980232949312267e-08
float32,0.2,82.7,5.990267482047784e-08
float32,0.2,82.8,9.03040202615557e-08
float32,0.2,82.9,1.2100938562298325e-07
float32,0.2,83.0,0.0
float32,0.2,83.10000000000001,2.980232949312267e-08
float32,0.2,83.2,5.990267482047784e-08
float32,0.2,83.3,9.03040202615557e-08
float32,0.2,83.4,1.2100938562298325e-07
float32,0.2,83.5,0.0
float32,0.2,83.60000000000001,2.980232949312267e-08
float32,0.2,83.7,5.990267482047784e-08
float32,0.2,83.8,9.03040202615557e-08
float32,0.2,83.9,1.2100938562298325e-07
float32,0.2,84.0,0.0
float32,0.2,84.10000000000001,2.980232949312267e-08
float32,0.2,84.2,5.990267482047784e-08
float32,0.2,84.3,9.03040202615557e-08
float32,0.2,84.4,1.2100938562298325e-07
float32,0.2,84.5,0.0
float32,0.2,84.60000000000001,2.980232949312267e-08
float32,0.2,84.7,5.990267482047784e-08
float32,0.2,84.8,9.03040202615557e-08
float32,0.2,84.9,1.2100938562298325e-07
float32,0.2,85.0,0.0
float32,0.2,85.10000000000001,2.980232949312267e-08
float32,0.2,85.2,5.990267482047784e-08
float32,0.2,85.3,9.03040202615557e-08
float32,0.2,85.4,1.2100938562298325e-07
float32,0.2,85.5,0.0
float32,0.2,85.60000000000001,2.980232949312267e-08
float32,0.2,85.7,5.990267482047784e-08
float32,0.2,85.8,9.03040202615557e-08
float32,0.2,85.9,1.2100938562298325e-07
float32,0.2,86.0,0.0
float32,0.2,86.10000000000001,2.980232949312267e-08
float32,0.2,86.2,5.990267482047784e-08
float32,0.2,86.3,9.03040202615557e-08
float32,0.2,86.4,1.2100938562298325e-07
float32,0.2,86.5,0.0
float32,0.2,86.60000000000001,2.980232949312267e-08
float32,0.2,86.7,5.990267482047784e-08
float32,0.2,86.8,9.03040202615557e-08
float32,0.2,86.9,1.2100938562298325e-07
float32,0.2,87.0,0.0
float32,0.2,87.10000000000001,2.980232949312267e-08
float32,0.2,87.2,5.990267482047784e-08
float32,0.2,87.3,9.03040202615557e-08
float32,0.2,87.4,1.2100938562298325e-07
float32,0.2,87.5,0.0
float32,0.2,87.6,2.980232949312267e-08
float32,0.2,87.7,5.990267482047784e-08
float32,0.2,87.8,9.03040202615557e-08
float32,0.2,87.9,1.2100938562298325e-07
float32,0.2,88.0,0.0
float32,0.2,88.1,2.980232949312267e-08
float32,0.2,88.2,5.990267482047784e-08
float32,0.2,88.3,9.03040202615557e-08
float32,0.2,88.4,1.2100938562298325e-07
float32,0.2,88.50000000000001,0.0
float32,0.2,88.6,2.980232949312267e-08
float32,0.2,88.7,5.990267482047784e-08
float32,0.2,88.8,9.03040202615557e-08
float32,0.2,88.9,1.2100938562298325e-07
float32,0.2,89.00000000000001,0.0
float32,0.2,89.1,2.980232949312267e-08
float32,0.2,89.2,5.990267482047784e-08
float32,0.2,89.3,9.03040202615557e-08
float32,0.2,89.4,1.2100938562298325e-07
float32,0.2,89.50000000000001,0.0
float32,0.2,89.6,2.980232949312267e-08
float32,0.2,89.7,5.990267482047784e-08
float32,0.2,89.8,9.03040202615557e-08
float32,0.2,89.9,1.2100938562298325e-07
float32,0.2,90.00000000000001,0.0
float32,0.2,90.1,2.980232949312267e-08
float32,0.2,90.2,5.990267482047784e-08
float32,0.2,90.3,9.03040202615557e-08
float32,0.2,90.4,1.2100938562298325e-07
float32,0.2,90.50000000000001,0.0
float32,0.2,90.6,2.980232949312267e-08
float32,0.2,90.7,5.990267482047784e-08
float32,0.2,90.8,9.03040202615557e-08
float32,0.2,90.9,1.2100938562298325e-07
float32,0.2,91.0,0.0
float32,0.2,91.1,2.980232949312267e-08
float32,0.2,91.2,5.990267482047784e-08
float32,0.2,91.3,9.03040202615557e-08
float32,0.2,91.4,1.2100938562298325e-07
float32,0.2,91.5,0.0
float32,0.2,91.6,2.980232949312267e-08
float32,0.2,91.7,5.990267482047784e-08
float32,0.2,91.80000000000001,9.03040202615557e-08
float32,0.2,91.9,1.2100938562298325e-07
float32,0.2,92.0,0.0
float32,0.2,92.1,2.980232949312267e-08
float32,0.2,92.2,5.990267482047784e-08
float32,0.2,92.30000000000001,9.03040202615557e-08
float32,0.2,92.4,1.2100938562298325e-07
float32,0.2,92.5,0.0
float32,0.2,92.6,2.980232949312267e-08
float32,0.2,92.7,5.990267482047784e-08
float32,0.2,92.80000000000001,9.03040202615557e-08
float32,0.2,92.9,1.2100938562298325e-07
float32,0.2,93.0,0.0
float32,0.2,93.1,2.980232949312267e-08
float32,0.2,93.2,5.990267482047784e-08
float32,0.2,93.30000000000001,9.03040202615557e-08
float32,0.2,93.4,1.2100938562298325e-07
float32,0.2,93.5,0.0
float32,0.2,93.6,2.980232949312267e-08
float32,0.2,93.7,5.990267482047784e-08
float32,0.2,93.80000000000001,9.03040202615557e-08
float32,0.2,93.9,1.2100938562298325e-07
float32,0.2,94.0,0.0
float32,0.2,94.1,2.980232949312267e-08
float32,0.2,94.2,5.990267482047784e-08
float32,0.2,94.30000000000001,9.03040202615557e-08
float32,0.2,94.39999999999999,1.2100938562298325e-07
float32,0.2,94.5,0.0
float32,0.2,94.60000000000001,2.980232949312267e-08
float32,0.2,94.7,5.990267482047784e-08
float32,0.2,94.80000000000001,9.03040202615557e-08
float32,0.2,94.89999999999999,1.2100938562298325e-07
float32,0.2,95.0,0.0
float32,0.2,95.10000000000001,2.980232949312267e-08
float32,0.2,95.2,5.990267482047784e-08
float32,0.2,95.30000000000001,9.03040202615557e-08
float32,0.2,95.39999999999999,1.2100938562298325e-07
float32,0.2,95.5,0.0
float32,0.2,95.60000000000001,2.980232949312267e-08
float32,0.2,95.7,5.990267482047784e-08
float32,0.2,95.80000000000001,9.03040202615557e-08
float32,0.2,95.89999999999999,1.2100938562298325e-07
float32,0.2,96.0,0.0
float32,0.2,96.10000000000001,2.980232949312267e-08
float32,0.2,96.2,5.990267482047784e-08
float32,0.2,96.30000000000001,9.03040202615557e-08
float32,0.2,96.39999999999999,1.2100938562298325e-07
float32,0.2,96.5,0.0
float32,0.2,96.60000000000001,2.980232949312267e-08
float32,0.2,96.7,5.990267482047784e-08
float32,0.2,96.80000000000001,9.03040202615557e-08
float32,0.2,96.89999999999999,1.2100938562298325e-07
float32,0.2,97.0,0.0
float32,0.2,97.10000000000001,2.980232949312267e-08
float32,0.2,97.2,5.990267482047784e-08
float32,0.2,97.30000000000001,9.03040202615557e-08
float32,0.2,97.39999999999999,1.2100938562298325e-07
float32,0.2,97.5,0.0
float32,0.2,97.60000000000001,2.980232949312267e-08
float32,0.2,97.7,5.990267482047784e-08
float32,0.2,97.8,9.03040202615557e-08
float32,0.2,97.9,1.2100938562298325e-07
float32,0.2,98.0,0.0
float32,0.2,98.10000000000001,2.980232949312267e-08
float32,0.2,98.2,5.990267482047784e-08
float32,0.2,98.3,9.03040202615557e-08
float32,0.2,98.4,1.2100938562298325e-07
float32,0.2,98.5,0.0
float32,0.2,98.60000000000001,2.980232949312267e-08
float32,0.2,98.7,5.990267482047784e-08
float32,0.2,98.8,9.03040202615557e-08
float32,0.2,98.9,1.2100938562298325e-07
float32,0.2,99.0,0.0
float32,0.2,99.10000000000001,2.980232949312267e-08
float32,0.2,99.2,5.990267482047784e-08
float32,0.2,99.3,9.03040202615557e-08
float32,0.2,99.4,1.2100938562298325e-07
float32,0.2,99.5,0.0
float32,0.2,99.60000000000001,2.980232949312267e-08
float32,0.2,99.7,5.990267482047784e-08
float32,0.2,99.8,9.03040202615557e-08
float32,0.2,99.9,1.2100938562298325e-07
float16,0.2,0.0,0.0
float16,0.2,0.1,0.00048828125
float16,0.2,0.2,0.0009814453125045475
float16,0.2,0.30000000000000004,0.0014795410156196453
float16,0.2,0.4,0.001982617675778897
float16,0.2,0.5,0.0024907251025396704
float16,0.2,0.6000000000000001,0.003003913603556896
float16,0.2,0.7,0.0035222339895923938
float16,0.2,0.8,0.0040457375794815675
float16,0.2,0.9,0.004574476205277733
float16,0.2,1.0,0.0
float16,0.2,1.1,0.00048828124999289457
float16,0.2,1.2000000000000002,0.0009814453124903366
float16,0.2,1.3,0.00147954101561254
float16,0.2,1.4,0.0019826176757646863
float16,0.2,1.5,0.0
float16,0.2,1.6,0.00048828124999289457
float16,0.2,1.7000000000000002,0.0009814453124903366
float16,0.2,1.8,0.00147954101561254
float16,0.2,1.9,0.0019826176757646863
float16,0.2,2.0,0.0
float16,0.2,2.1,0.00048828124999289457
float16,0.2,2.2,0.0009814453124903366
float16,0.2,2.3,0.00147954101561254
float16,0.2,2.4000000000000004,0.0019826176757646863
float16,0.2,2.5,0.0
float16,0.2,2.6,0.00048828124999289457
float16,0.2,2.7,0.0009814453124903366
float16,0.2,2.8,0.00147954101561254
float16,0.2,2.9000000000000004,0.0019826176757646863
float16,0.2,3.0,0.0
float16,0.2,3.1,0.00048828124999289457
float16,0.2,3.2,0.0009814453124903366
float16,0.2,3.3,0.00147954101561254
float16,0.2,3.4000000000000004,0.0019826176757646863
float16,0.2,3.5,0.0
float16,0.2,3.6,0.00048828124999289457
float16,0.2,3.7,0.0009814453124903366
float16,0.2,3.8,0.00147954101561254
float16,0.2,3.9000000000000004,0.0019826176757646863
float16,0.2,4.0,0.0
float16,0.2,4.1000000000000005,0.00048828124999289457
float16,0.2,4.2,0.0009814453124903366
float16,0.2,4.3,0.00147954101561254
float16,0.2,4.4,0.0019826176757646863
float16,0.2,4.5,0.0
float16,0.2,4.6,0.00048828124999289457
float16,0.2,4.7,0.0009814453124903366
float16,0.2,4.800000000000001,0.00147954101561254
float16,0.2,4.8999999999999995,0.0019826176757646863
float16,0.2,5.0,0.0
float16,0.2,5.1000000000000005,0.00048828124999289457
float16,0.2,5.2,0.0009814453124903366
float16,0.2,5.3,0.00147954101561254
float16,0.2,5.4,0.0019826176757646863
float16,0.2,5.5,0.0
float16,0.2,5.6,0.00048828124999289457
float16,0.2,5.7,0.0009814453124903366
float16,0.2,5.800000000000001,0.00147954101561254
float16,0.2,5.8999999999999995,0.0019826176757646863
float16,0.2,6.0,0.0
float16,0.2,6.1000000000000005,0.00048828124999289457
float16,0.2,6.2,0.0009814453124903366
float16,0.2,6.3,0.00147954101561254
float16,0.2,6.4,0.0019826176757646863
float16,0.2,6.5,0.0
float16,0.2,6.6,0.00048828124999289457
float16,0.2,6.7,0.0009814453124903366
float16,0.2,6.800000000000001,0.00147954101561254
float16,0.2,6.9,0.0019826176757646863
float16,0.2,7.0,0.0
float16,0.2,7.1000000000000005,0.00048828124999289457
float16,0.2,7.2,0.0009814453124903366
float16,0.2,7.3,0.00147954101561254
float16,0.2,7.4,0.0019826176757646863
float16,0.2,7.5,0.0
float16,0.2,7.6,0.00048828124999289457
float16,0.2,7.7,0.0009814453124903366
float16,0.2,7.800000000000001,0.00147954101561254
float16,0.2,7.9,0.0019826176757646863
float16,0.2,8.0,0.0
float16,0.2,8.1,0.00048828124999289457
float16,0.2,8.200000000000001,0.0009814453124903366
float16,0.2,8.3,0.00147954101561254
float16,0.2,8.4,0.0019826176757646863
float16,0.2,8.5,0.0
float16,0.2,8.6,0.00048828124999289457
float16,0.2,8.700000000000001,0.0009814453124903366
float16,0.2,8.8,0.00147954101561254
float16,0.2,8.9,0.0019826176757646863
float16,0.2,9.0,0.0
float16,0.2,9.1,0.00048828124999289457
float16,0.2,9.2,0.0009814453124903366
float16,0.2,9.3,0.00147954101561254
float16,0.2,9.4,0.0019826176757646863
float16,0.2,9.5,0.0
float16,0.2,9.600000000000001,0.00048828124999289457
float16,0.2,9.7,0.0009814453124903366
float16,0.2,9.799999999999999,0.00147954101561254
float16,0.2,9.9,0.0019826176757646863
float16,0.2,10.0,0.0
float16,0.2,10.100000000000001,0.00048828124999289457
float16,0.2,10.200000000000001,0.0009814453124903366
float16,0.2,10.3,0.00147954101561254
float16,0.2,10.4,0.0019826176757646863
float16,0.2,10.5,0.0
float16,0.2,10.6,0.00048828124999289457
float16,0.2,10.700000000000001,0.0009814453124903366
float16,0.2,10.8,0.00147954101561254
float16,0.2,10.9,0.0019826176757646863
float16,0.2,11.0,0.0
float16,0.2,11.1,0.00048828124999289457
float16,0.2,11.2,0.0009814453124903366
float16,0.2,11.3,0.00147954101561254
float16,0.2,11.4,0.0019826176757646863
float16,0.2,11.5,0.0
float16,0.2,11.600000000000001,0.00048828124999289457
float16,0.2,11.7,0.0009814453124903366
float16,0.2,11.799999999999999,0.00147954101561254
float16,0.2,11.9,0.0019826176757646863
float16,0.2,12.0,0.0
float16,0.2,12.100000000000001,0.00048828124999289457
float16,0.2,12.200000000000001,0.0009814453124903366
float16,0.2,12.3,0.00147954101561254
float16,0.2,12.4,0.0019826176757646863
float16,0.2,12.5,0.0
float16,0.2,12.6,0.00048828124999289457
float16,0.2,12.700000000000001,0.0009814453124903366
float16,0.2,12.8,0.00147954101561254
float16,0.2,12.9,0.0019826176757646863
float16,0.2,13.0,0.0
float16,0.2,13.1,0.00048828124999289457
float16,0.2,13.2,0.0009814453124903366
float16,0.2,13.3,0.00147954101561254
float16,0.2,13.4,0.0019826176757646863
float16,0.2,13.5,0.0
float16,0.2,13.600000000000001,0.00048828124999289457
float16,0.2,13.7,0.0009814453124903366
float16,0.2,13.8,0.00147954101561254
float16,0.2,13.9,0.0019826176757646863
float16,0.2,14.0,0.0
float16,0.2,14.100000000000001,0.00048828124999289457
float16,0.2,14.200000000000001,0.0009814453124903366
float16,0.2,14.3,0.00147954101561254
float16,0.2,14.4,0.0019826176757646863
float16,0.2,14.5,0.0
float16,0.2,14.6,0.00048828124999289457
float16,0.2,14.700000000000001,0.0009814453124903366
float16,0.2,14.8,0.00147954101561254
float16,0.2,14.9,0.0019826176757646863
float16,0.2,15.0,0.0
float16,0.2,15.1,0.00048828124999289457
float16,0.2,15.2,0.0009814453124903366
float16,0.2,15.3,0.00147954101561254
float16,0.2,15.4,0.0019826176757646863
float16,0.2,15.5,0.0
float16,0.2,15.600000000000001,0.00048828124999289457
float16,0.2,15.700000000000001,0.0009814453124903366
float16,0.2,15.8,0.00147954101561254
float16,0.2,15.9,0.0019826176757646863
float16,0.2,16.0,0.0
float16,0.2,16.099999999999998,0.00048828124999289457
float16,0.2,16.2,0.0009814453124903366
